entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
3160;1105;2;3;127;90;1;2;4;Casa;CIUDAD CORDOBA;-76,5105;3,3937;CIUDAD CORDOBA;Zona Oriente
3161;1106;3;3;150;350;2;6;8;Casa;SANTA FE;-76,51051;3,43624;SANTA FE;Zona Oriente
3162;1107;NA;4;330;140;1;3;4;Casa;LA MERCED;-76,51057;3,48113;LA MERCED;Zona Norte
3163;1108;2;4;330;260;1;3;4;Casa;LA MERCED;-76,5106;3,48108;LA MERCED;Zona Norte
3164;1109;NA;3;110;48;NA;1;2;Apartamento;LOS ALCAZARES;-76,51061;3,47072;LOS ALCAZARES;Zona Norte
3165;1110;2;4;540;280;7;3;6;Casa;LA MERCED;-76,51064;3,48042;LA MERCED;Zona Norte
3166;1111;3;3;250;190;1;3;4;Casa;MORICHAL DE COMFANDI;-76,51065;3,43134;SECTOR ALTO JORDAN;Zona Sur
3167;1112;5;4;150;80;1;3;3;Apartamento;PACARA;-76,5107;3,48431;LA MERCED;Zona Norte
3168;1113;NA;4;320;100;1;3;4;Casa;ZONA NORTE;-76,51077;3,48795;ZONAL RURAL;Zona Norte
3169;1114;NA;4;310;120;1;4;4;Casa;PACARA;-76,5108;3,48399;LA MERCED;Zona Norte
3170;1115;2;3;370;220;NA;6;7;Casa;LA FLORESTA;-76,51094;3,44288;LA FLORESTA;Zona Oriente
3171;1135;2;5;550;367;2;3;8;Casa;LA FLORA;-76,51102;3,47136;LA FLORA;Zona Norte
3172;1136;NA;4;156;78;1;2;3;Apartamento;PACARA;-76,51104;3,48228;LA MERCED;Zona Norte
3173;1137;5;4;130;74;1;2;3;Apartamento;PACARA;-76,51111;3,48335;LA MERCED;Zona Norte
3174;1138;2;5;200;57;1;2;2;Apartamento;LA FLORA;-76,51125;3,48892;LA FLORA;Zona Norte
3175;1139;1;5;240;85;1;2;3;Apartamento;LA FLORA;-76,51128;3,48903;LA FLORA;Zona Norte
3176;1140;1;3;145;132;1;1;4;Casa;ZONA ORIENTE;-76,51137;3,43426;ZONAL RURAL;Zona Oriente
3177;1141;4;6;240;126;2;2;3;Apartamento;EL LIMONAR;-76,51138;3,46519;EL LIMONAR;Zona Sur
3178;1142;1;5;590;450;NA;3;5;Casa;ZONA NORTE;-76,51142;3,47173;ZONAL RURAL;Zona Norte
3179;1143;9;5;405;90,41;1;2;2;Apartamento;LA FLORA;-76,51153;3,48764;LA FLORA;Zona Norte
3180;1144;NA;4;320;200;2;4;4;Casa;LA MERCED;-76,51156;3,48029;LA MERCED;Zona Norte
3181;1145;NA;3;300;150;NA;3;5;Casa;POPULAR;-76,51162;3,46991;POPULAR;Zona Norte
3182;1146;NA;3;350;260;1;4;7;Casa;EL TRONCAL;-76,51166;3,45155;EL TRONCAL;Zona Oriente
3183;1147;NA;3;250;70;1;3;6;Casa;20 DE JULIO;-76,51168;3,43382;20 DE JULIO;Zona Oriente
3184;1148;NA;3;195;200;2;1;3;Casa;LA FLORESTA;-76,51175;3,44615;LA FLORESTA;Zona Oriente
3185;1149;3;4;150;59;1;1;2;Apartamento;EL BOSQUE;-76,51181;3,4245;EL BOSQUE;Zona Norte
3186;1150;2;4;360;190;1;4;5;Casa;SAN FERNANDO;-76,51191;3,45944;SAN FERNANDO NUEVO;Zona Sur
3187;1159;4;4;160;76;1;2;3;Apartamento;PACARA;-76,51209;3,48348;LA MERCED;Zona Norte
3188;1160;9;5;300;76;1;2;2;Apartamento;LA FLORA;-76,51209;3,48868;LA FLORA;Zona Norte
3189;1161;2;4;330;258;2;3;3;Casa;LA MERCED;-76,51214;3,47881;LA MERCED;Zona Norte
3190;1162;10;5;295;76;1;2;2;Apartamento;LA FLORA;-76,51214;3,48873;LA FLORA;Zona Norte
3191;1163;NA;5;350;216;2;2;4;Casa;LA MERCED;-76,51218;3,48181;LA MERCED;Zona Norte
3192;1164;2;4;365;198;2;3;5;Casa;LA MERCED;-76,51218;3,48181;LA MERCED;Zona Norte
3193;1165;3;3;900;520;NA;6;8;Casa;CIUDAD JARDIN;-76,51222;3,46819;URBANIZACION CIUDAD JARDIN;Zona Sur
3194;1166;4;4;285;76;1;2;2;Apartamento;LA FLORA;-76,51233;3,48893;LA FLORA;Zona Norte
3195;1167;6;5;290;75,86;1;2;2;Apartamento;LA FLORA;-76,51233;3,48893;LA FLORA;Zona Norte
3196;1168;1;3;150;133;NA;1;2;Casa;SAN CARLOS;-76,51235;3,42385;SAN CARLOS;Zona Oriente
3197;1169;NA;3;320;120;1;2;3;Casa;20 DE JULIO;-76,51237;3,43369;20 DE JULIO;Zona Oriente
3198;1170;1;5;380;150;1;3;4;Casa;SAN FERNANDO;-76,51239;3,42158;SAN FERNANDO NUEVO;Zona Sur
3199;1171;8;4;215;68;1;2;3;Apartamento;PRADOS DEL NORTE;-76,5125;3,4135;PRADOS DEL NORTE;Zona Norte
3200;1172;NA;3;240;240;1;3;9;Casa;CIUDAD CORDOBA;-76,51256;3,39438;CIUDAD CORDOBA;Zona Oriente
3201;1173;NA;3;275;155;1;2;8;Casa;POPULAR;-76,51263;3,47268;POPULAR;Zona Norte
3202;1174;8;4;420;100;2;3;2;Apartamento;LA FLORA;-76,5127;3,4338;LA FLORA;Zona Norte
3203;1175;2;4;370;216;2;2;0;Casa;LA MERCED;-76,51273;3,48214;LA MERCED;Zona Norte
3204;1176;NA;5;350;158;NA;4;3;Casa;LA FLORA;-76,51273;3,4896;LA FLORA;Zona Norte
3205;1177;4;4;215;92;1;3;3;Apartamento;EL CANEY;-76,51279;3,48038;CANEY;Zona Sur
3206;1178;2;3;320;198;1;2;4;Casa;LA FORTALEZA;-76,51285;3,42678;LA FORTALEZA;Zona Oriente
3207;1179;NA;3;380;140;1;5;7;Casa;LA FORTALEZA;-76,51285;3,42678;LA FORTALEZA;Zona Oriente
3208;1180;NA;3;215;130;1;3;9;Casa;LA FORTALEZA;-76,51285;3,42678;LA FORTALEZA;Zona Oriente
3209;1181;2;4;500;310;NA;4;3;Casa;VERSALLES;-76,51288;3,48469;VERSALLES;Zona Norte
3210;1182;NA;4;220;82;NA;2;3;Apartamento;ACOPI;-76,51289;3,4599;BRISAS DE LOS ALAMOS;Zona Norte
3211;1183;3;5;300;100;NA;2;3;Casa;SAN ANTONIO;-76,51291;3,4711;SAN ANTONIO;Zona Oeste
3212;1184;5;5;190;65;1;2;3;Apartamento;VALLE DEL LILI;-76,51294;3,3995;LILI;Zona Sur
3213;1199;2;3;270;190;NA;4;4;Casa;LA FLORESTA;-76,51301;3,4451;LA FLORESTA;Zona Oriente
3214;1200;3;4;250;85;1;3;3;Apartamento;LA CAMPINA;-76,51302;3,47235;LA CAMPINA;Zona Norte
3215;1201;NA;4;550;230;2;4;6;Casa;VIPASA;-76,51305;3,46963;VIPASA;Zona Norte
3216;1202;NA;3;289;108;1;2;3;Casa;SAN CARLOS;-76,51311;3,42202;SAN CARLOS;Zona Oriente
3217;1203;NA;5;440;222;2;3;6;Casa;LA FLORA;-76,51315;3,4888;LA FLORA;Zona Norte
3218;1204;NA;3;120;60;NA;2;3;Apartamento;ACOPI;-76,51319;3,42135;BRISAS DE LOS ALAMOS;Zona Norte
3219;1205;NA;5;355;207;2;4;4;Casa;LA FLORA;-76,51325;3,48771;LA FLORA;Zona Norte
3220;1206;2;3;130;90;NA;2;3;Casa;SANTANDER;-76,51328;3,46296;SANTANDER;Zona Norte
3221;1207;6;4;290;76;1;2;2;Apartamento;LA FLORA;-76,51336;3,48888;LA FLORA;Zona Norte
3222;1208;2;3;315;397;NA;5;9;Casa;LA FLORESTA;-76,51337;3,44361;LA FLORESTA;Zona Oriente
3223;1209;2;5;320;150;2;4;6;Casa;ACOPI;-76,51341;3,47968;BRISAS DE LOS ALAMOS;Zona Norte
3224;1210;NA;3;220;167;1;2;8;Casa;SAN CARLOS;-76,51344;3,42443;SAN CARLOS;Zona Oriente
3225;1211;1;4;340;158;2;2;3;Casa;ZONA NORTE;-76,5135;3,3879;ZONAL RURAL;Zona Norte
3226;1212;1;5;260;90;1;2;3;Apartamento;ACOPI;-76,5135;3,45891;BRISAS DE LOS ALAMOS;Zona Norte
3227;1213;6;6;285;88;1;3;3;Apartamento;LA FLORA;-76,5136;3,41678;LA FLORA;Zona Norte
3228;1214;1;5;148;150;NA;1;3;Casa;SAAVEDRA GALINDO;-76,5136;3,44164;SAAVEDRA GALINDO;Zona Oriente
3229;1215;1;3;145;135;NA;3;4;Casa;SAAVEDRA GALINDO;-76,5136;3,44164;SAAVEDRA GALINDO;Zona Oriente
3230;1216;NA;5;485;228;1;3;4;Casa;LA FLORA;-76,51367;3,48533;LA FLORA;Zona Norte
3231;1217;6;5;320;89;1;3;3;Apartamento;LA FLORA;-76,51368;3,48978;LA FLORA;Zona Norte
3232;1218;1;3;270;350;NA;4;5;Casa;REPúBLICA DE ISRAEL;-76,51372;3,4093;REPUBLICA DE ISRAEL;Zona Oriente
3233;1219;2;4;525;330;2;6;7;Casa;LA FLORA;-76,51375;3,48443;LA FLORA;Zona Norte
3234;1220;2;4;253;140;2;3;4;Casa;LA MERCED;-76,51376;3,48104;LA MERCED;Zona Norte
3235;1221;2;5;575;450;2;4;6;Casa;LA FLORA;-76,51377;3,46973;LA FLORA;Zona Norte
3236;1222;2;4;360;216;2;2;4;Casa;LA MERCED;-76,5139;3,48386;LA MERCED;Zona Norte
3237;1223;3;4;173;64;NA;2;3;Apartamento;VALLE DEL LILI;-76,51391;3,41429;LILI;Zona Sur
3238;1224;7;5;275;88;1;3;3;Apartamento;LA FLORA;-76,51394;3,49072;LA FLORA;Zona Norte
3239;1242;1;3;200;300;NA;1;2;Casa;PRADOS DE ORIENTE;-76,51408;3,43272;PRADOS DE ORIENTE;Zona Oriente
3240;1243;1;3;250;189;NA;5;7;Casa;PRADOS DE ORIENTE;-76,51408;3,43272;PRADOS DE ORIENTE;Zona Oriente
3241;1244;3;5;280;100;1;2;3;Apartamento;LA FLORA;-76,51408;3,48953;LA FLORA;Zona Norte
3242;1245;4;5;260;90;1;2;3;Apartamento;LA FLORA;-76,51408;3,48953;LA FLORA;Zona Norte
3243;1246;1;3;120;110;NA;2;4;Casa;LOS GUAYACANES;-76,51411;3,4771;LOS GUAYACANES;Zona Norte
3244;1247;NA;5;530;234;6;4;4;Casa;LA FLORA;-76,51414;3,48996;LA FLORA;Zona Norte
3245;1248;3;3;115;117;NA;2;4;Apartamento;LA FLORESTA;-76,51418;3,44569;LA FLORESTA;Zona Oriente
3246;1249;3;5;320;100;1;3;3;Apartamento;LA FLORA;-76,51424;3,49029;LA FLORA;Zona Norte
3247;1250;4;4;125;56;NA;2;2;Apartamento;VALLE DEL LILI;-76,51428;3,37231;LILI;Zona Sur
3248;1251;6;5;270;80;1;2;3;Apartamento;VALLE DEL LILI;-76,51428;3,36537;LILI;Zona Sur
3249;1252;1;3;200;120;1;1;3;Casa;PRADOS DE ORIENTE;-76,51429;3,43372;PRADOS DE ORIENTE;Zona Oriente
3250;1253;1;5;390;155;3;3;3;Casa;LA FLORA;-76,51434;3,48819;LA FLORA;Zona Norte
3251;1254;1;4;250;98;1;3;3;Casa;VALLE DEL LILI;-76,51434;3,3762;LILI;Zona Sur
3252;1255;2;4;280;155;2;5;4;Casa;VALLE DEL LILI;-76,51434;3,3762;LILI;Zona Sur
3253;1256;2;4;258;100;2;3;3;Casa;VALLE DEL LILI;-76,51434;3,3762;LILI;Zona Sur
3254;1257;NA;4;280;100;2;3;3;Casa;VALLE DEL LILI;-76,51434;3,3762;LILI;Zona Sur
3255;1258;2;4;200;75;1;2;2;Apartamento;VALLE DEL LILI;-76,51434;3,37503;LILI;Zona Sur
3256;1259;2;4;330;115;1;3;4;Casa;VALLE DEL LILI;-76,51437;3,36769;LILI;Zona Sur
3257;1260;3;4;155;58;NA;2;2;Apartamento;VALLE DEL LILI;-76,51437;3,3789;LILI;Zona Sur
3258;1261;4;4;150;59;NA;2;2;Apartamento;VALLE DEL LILI;-76,51437;3,3789;LILI;Zona Sur
3259;1262;3;4;145;60;1;2;3;Apartamento;VALLE DEL LILI;-76,51437;3,36514;LILI;Zona Sur
3260;1263;5;4;135;55;1;2;2;Apartamento;VALLE DEL LILI;-76,51437;3,36514;LILI;Zona Sur
3261;1264;4;4;380;123;1;3;3;Apartamento;LA FLORA;-76,51437;3,48618;LA FLORA;Zona Norte
3262;1265;4;4;240;95;1;3;3;Apartamento;LA FLORA;-76,51437;3,47081;LA FLORA;Zona Norte
3263;1266;NA;4;140;58;1;2;3;Apartamento;VALLE DEL LILI;-76,51438;3,3785;LILI;Zona Sur
3264;1267;2;4;280;120;2;5;4;Casa;VALLE DEL LILI;-76,51441;3,37595;LILI;Zona Sur
3265;1268;3;4;318;175;2;4;4;Casa;EL CANEY;-76,51441;3,37949;CANEY;Zona Sur
3266;1269;3;5;240;70;1;2;2;Apartamento;VALLE DEL LILI;-76,51445;3,36928;LILI;Zona Sur
3267;1270;NA;5;350;203;2;2;5;Casa;EL BOSQUE;-76,51448;3,48531;EL BOSQUE;Zona Norte
3268;1271;1;3;110;110;NA;1;3;Casa;CIUDAD CORDOBA;-76,5145;3,39806;CIUDAD CORDOBA;Zona Oriente
3269;1272;10;4;285;92;1;3;2;Apartamento;VALLE DEL LILI;-76,51453;3,46201;LILI;Zona Sur
3270;1273;3;5;330;104;2;2;3;Apartamento;LA FLORA;-76,51456;3,48943;LA FLORA;Zona Norte
3271;1274;2;5;780;500;2;5;5;Casa;LA FLORA;-76,51463;3,48849;LA FLORA;Zona Norte
3272;1275;6;5;310;83;1;2;2;Apartamento;LA FLORA;-76,51463;3,48703;LA FLORA;Zona Norte
3273;1276;NA;4;305;117;NA;3;4;Casa;ACOPI;-76,51466;3,38679;BRISAS DE LOS ALAMOS;Zona Norte
3274;1277;1;4;445;357;2;3;4;Casa;LA FLORA;-76,51471;3,48643;LA FLORA;Zona Norte
3275;1278;1;3;260;211;1;3;4;Casa;BELALCAZAR;-76,51471;3,42346;BELALCAZAR;Zona Centro
3276;1279;3;4;157;58;NA;2;2;Apartamento;VALLE DEL LILI;-76,51472;3,37849;LILI;Zona Sur
3277;1280;3;4;335;210;1;4;5;Casa;EL CANEY;-76,51475;3,38196;CANEY;Zona Sur
3278;1281;3;4;365;210;1;5;5;Casa;EL CANEY;-76,51475;3,38196;CANEY;Zona Sur
3279;1282;2;4;180;73;1;2;3;Apartamento;LA FLORA;-76,51475;3,46261;LA FLORA;Zona Norte
3280;1283;3;4;335;150;1;4;5;Casa;EL CANEY;-76,51476;3,38159;CANEY;Zona Sur
3281;1284;NA;4;125;52;1;2;3;Apartamento;VALLE DEL LILI;-76,51482;3,36555;LILI;Zona Sur
3282;1285;11;3;377;85;1;2;3;Apartamento;LA FLORA;-76,51482;3,48793;LA FLORA;Zona Norte
3283;1286;8;5;285;89;1;3;3;Apartamento;LA FLORA;-76,51485;3,49117;LA FLORA;Zona Norte
3284;1287;1;3;160;125;NA;1;7;Casa;PRIMITIVO CRESPO;-76,51486;3,43917;PRIMITIVO CRESPO;Zona Oriente
3285;1288;2;4;190;84;2;3;3;Apartamento;PRADOS DEL NORTE;-76,51487;3,46199;PRADOS DEL NORTE;Zona Norte
3286;1289;NA;4;150;60;NA;2;3;Apartamento;VALLE DEL LILI;-76,51488;3,36917;LILI;Zona Sur
3287;1290;1;4;145;56;NA;2;2;Apartamento;VALLE DEL LILI;-76,51488;3,37831;LILI;Zona Sur
3288;1291;2;5;290;110;NA;3;3;Casa;EL CANEY;-76,51491;3,38454;CANEY;Zona Sur
3289;1292;3;4;260;125;1;3;4;Casa;EL CANEY;-76,51491;3,38525;CANEY;Zona Sur
3290;1293;5;4;165;62;1;2;3;Apartamento;VALLE DEL LILI;-76,51492;3,36943;LILI;Zona Sur
3291;1294;2;4;180;62;1;2;3;Apartamento;VALLE DEL LILI;-76,51492;3,36943;LILI;Zona Sur
3292;1295;6;4;165;60;1;2;2;Apartamento;VALLE DEL LILI;-76,51495;3,37354;LILI;Zona Sur
3293;1296;2;6;1500;596;5;6;5;Casa;PANCE;-76,51496;3,47036;PARCELACIONES PANCE;Zona Sur
3294;1297;4;3;99;62;1;1;3;Apartamento;PRADOS DE ORIENTE;-76,51498;3,4341;PRADOS DE ORIENTE;Zona Oriente
3295;1325;5;3;90;59;1;2;3;Apartamento;PRADOS DE ORIENTE;-76,51503;3,4342;PRADOS DE ORIENTE;Zona Oriente
3296;1326;NA;4;320;140;2;5;7;Casa;LA MERCED;-76,51511;3,47845;LA MERCED;Zona Norte
3297;1327;4;5;380;156;2;4;4;Apartamento;LA FLORA;-76,51511;3,40812;LA FLORA;Zona Norte
3298;1328;NA;4;320;150;1;2;4;Casa;EL CANEY;-76,51512;3,38552;CANEY;Zona Sur
3299;1329;3;4;360;180;2;4;5;Casa;CIUDAD 2000;-76,51514;3,3948;CIUDAD 2000;Zona Sur
3300;1330;3;4;368;320;1;4;4;Casa;CIUDAD 2000;-76,51514;3,3948;CIUDAD 2000;Zona Sur
3301;1331;3;4;360;297;1;4;5;Casa;CIUDAD 2000;-76,51514;3,3948;CIUDAD 2000;Zona Sur
3302;1332;4;4;230;66;2;2;3;Apartamento;CIUDAD BOCHALEMA;-76,51514;3,36589;BOCHALEMA;Zona Sur
3303;1333;3;5;370;214;1;5;6;Casa;EL CANEY;-76,51515;3,38594;CANEY;Zona Sur
3304;1334;2;5;235;76;1;2;3;Apartamento;VALLE DEL LILI;-76,51517;3,3697;LILI;Zona Sur
3305;1335;2;4;235;74;1;2;3;Apartamento;VALLE DEL LILI;-76,51517;3,3697;LILI;Zona Sur
3306;1336;9;4;242;73;1;2;3;Apartamento;VALLE DEL LILI;-76,51517;3,3697;LILI;Zona Sur
3307;1337;2;4;210;73;1;2;3;Apartamento;PRADOS DEL NORTE;-76,51517;3,46205;PRADOS DEL NORTE;Zona Norte
3308;1338;7;5;208;72;1;2;3;Apartamento;LA FLORA;-76,51518;3,49117;LA FLORA;Zona Norte
3309;1339;3;5;215;65;1;2;3;Casa;VALLE DEL LILI;-76,51521;3,37081;LILI;Zona Sur
3310;1340;4;5;234;70;1;2;3;Apartamento;VALLE DEL LILI;-76,51521;3,37081;LILI;Zona Sur
3311;1341;NA;5;208;73;1;2;3;Apartamento;VALLE DEL LILI;-76,51521;3,3694;LILI;Zona Sur
3312;1342;3;5;270;100;1;2;3;Apartamento;LA FLORA;-76,51523;3,48832;LA FLORA;Zona Norte
3313;1343;2;5;320;200;2;4;4;Casa;LA FLORA;-76,51524;3,48893;LA FLORA;Zona Norte
3314;1344;NA;4;530;390;1;6;7;Casa;VIPASA;-76,51524;3,4823;VIPASA;Zona Norte
3315;1345;NA;3;210;118;1;1;2;Casa;EL JARDIN;-76,51524;3,42596;EL JARDIN;Zona Oriente
3316;1346;4;4;240;75;1;2;3;Apartamento;PRADOS DEL NORTE;-76,51525;3,46728;PRADOS DEL NORTE;Zona Norte
3317;1347;3;4;315;170;2;4;4;Casa;EL CANEY;-76,51529;3,38025;CANEY;Zona Sur
3318;1348;4;3;145;52;NA;2;3;Apartamento;VALLE DEL LILI;-76,51531;3,36584;LILI;Zona Sur
3319;1349;1;4;215;60;1;2;3;Apartamento;VALLE DEL LILI;-76,51531;3,37009;LILI;Zona Sur
3320;1350;NA;3;350;220;2;2;4;Casa;20 DE JULIO;-76,51537;3,43566;20 DE JULIO;Zona Oriente
3321;1351;2;4;210;72;1;2;3;Apartamento;PRADOS DEL NORTE;-76,51537;3,47156;PRADOS DEL NORTE;Zona Norte
3322;1352;NA;5;350;190;1;3;3;Casa;LA FLORA;-76,51538;3,48796;LA FLORA;Zona Norte
3323;1353;NA;4;220;75;NA;2;3;Apartamento;ACOPI;-76,51539;3,36866;BRISAS DE LOS ALAMOS;Zona Norte
3324;1354;1;5;220;100;1;2;3;Apartamento;LA FLORA;-76,5154;3,48815;LA FLORA;Zona Norte
3325;1355;6;5;285;82;1;2;3;Apartamento;LA FLORA;-76,5154;3,49055;LA FLORA;Zona Norte
3326;1356;2;3;320;310;NA;0;0;Apartamento;SAAVEDRA GALINDO;-76,51541;3,44341;SAAVEDRA GALINDO;Zona Oriente
3327;1357;2;4;280;101;2;3;3;Casa;VALLE DEL LILI;-76,51544;3,37296;LILI;Zona Sur
3328;1358;8;4;245;68;1;2;3;Apartamento;VALLE DEL LILI;-76,51544;3,37116;LILI;Zona Sur
3329;1359;NA;5;395;220;1;5;4;Casa;VALLE DEL LILI;-76,51545;3,37545;LILI;Zona Sur
3330;1360;3;3;320;370;NA;5;5;Casa;ALFONSO LOPEZ;-76,51549;3,44602;ALFONSO LOPEZ P. 1A ETAPA;Zona Oriente
3331;1361;3;5;360;240;2;4;3;Casa;VALLE DEL LILI;-76,51553;3,37827;LILI;Zona Sur
3332;1362;NA;3;93;120;1;2;3;Apartamento;CALI BELLA;-76,51553;3,39316;FEPICOL;Zona Norte
3333;1363;4;5;190;75;1;1;2;Apartamento;LA FLORA;-76,51557;3,48721;LA FLORA;Zona Norte
3334;1364;NA;5;185;65;1;2;3;Apartamento;VALLE DEL LILI;-76,51559;3,37135;LILI;Zona Sur
3335;1365;8;4;225;60;1;2;2;Apartamento;VALLE DEL LILI;-76,5156;3,37133;LILI;Zona Sur
3336;1366;11;5;240;71;1;2;3;Apartamento;VALLE DEL LILI;-76,51563;3,44992;LILI;Zona Sur
3337;1367;2;3;160;65;1;2;3;Apartamento;EL CANEY;-76,51563;3,38403;CANEY;Zona Sur
3338;1368;7;4;213;76;1;2;3;Apartamento;VALLE DEL LILI;-76,51566;3,36943;LILI;Zona Sur
3339;1369;7;5;227;71;1;2;2;Apartamento;VALLE DEL LILI;-76,51566;3,3706;LILI;Zona Sur
3340;1370;7;4;153;60;1;2;3;Apartamento;VALLE DEL LILI;-76,51566;3,37225;LILI;Zona Sur
3341;1371;5;5;230;75,98;1;2;2;Apartamento;VALLE DEL LILI;-76,51566;3,36943;LILI;Zona Sur
3342;1372;2;5;209;76;1;2;3;Apartamento;VALLE DEL LILI;-76,51566;3,36943;LILI;Zona Sur
3343;1373;3;4;325;90;1;4;5;Casa;CIUDAD 2000;-76,51567;3,39552;CIUDAD 2000;Zona Sur
3344;1374;NA;4;315;170;2;4;5;Casa;EL CANEY;-76,51567;3,3799;CANEY;Zona Sur
3345;1375;2;5;400;113;2;3;3;Apartamento;LA FLORA;-76,51567;3,48914;LA FLORA;Zona Norte
3346;1376;2;5;320;160;1;3;4;Casa;LA FLORA;-76,51568;3,48876;LA FLORA;Zona Norte
3347;1377;5;5;230;70;1;2;3;Apartamento;VALLE DEL LILI;-76,51569;3,37076;LILI;Zona Sur
3348;1378;8;5;222;64;1;2;2;Apartamento;VALLE DEL LILI;-76,51569;3,37076;LILI;Zona Sur
3349;1379;8;5;235;70;1;2;2;Apartamento;VALLE DEL LILI;-76,51569;3,37076;LILI;Zona Sur
3350;1380;NA;4;140;60;NA;2;2;Apartamento;EL CANEY;-76,51572;3,38425;CANEY;Zona Sur
3351;1381;11;5;200;60;2;2;2;Apartamento;PRADOS DEL NORTE;-76,51573;3,46548;PRADOS DEL NORTE;Zona Norte
3352;1382;3;4;370;280;1;3;0;Casa;EL CANEY;-76,51574;3,379;CANEY;Zona Sur
3353;1383;8;4;235;70;1;2;2;Apartamento;VALLE DEL LILI;-76,51574;3,36966;LILI;Zona Sur
3354;1384;7;4;160;60;NA;2;3;Apartamento;EL CANEY;-76,51578;3,38493;CANEY;Zona Sur
3355;1385;NA;4;250;74;1;2;2;Apartamento;PRADOS DEL NORTE;-76,51579;3,46474;PRADOS DEL NORTE;Zona Norte
3356;1386;1;5;190;74;1;2;3;Apartamento;VALLE DEL LILI;-76,51581;3,36943;LILI;Zona Sur
3357;1387;3;5;220;105;1;3;4;Apartamento;FLORALIA;-76,51581;3,48661;CIUDADELA FLORALIA;Zona Norte
3358;1388;12;5;505;121;2;4;4;Apartamento;ZONA NORTE;-76,51582;3,48995;ZONAL RURAL;Zona Norte
3359;1389;8;4;235;65;1;2;2;Apartamento;VALLE DEL LILI;-76,51582;3,37056;LILI;Zona Sur
3360;1390;8;4;230;75;1;2;2;Apartamento;VALLE DEL LILI;-76,51582;3,37056;LILI;Zona Sur
3361;1391;NA;4;162;60;NA;2;3;Apartamento;ACOPI;-76,51585;3,38407;BRISAS DE LOS ALAMOS;Zona Norte
3362;1392;3;4;350;240;1;4;4;Casa;ZONA SUR;-76,51586;3,37831;ZONAL RURAL;Zona Sur
3363;1393;10;5;380;95;2;3;3;Apartamento;VALLE DEL LILI;-76,51586;3,36827;LILI;Zona Sur
3364;1394;10;6;350;145;2;3;3;Apartamento;LA FLORA;-76,51588;3,46673;LA FLORA;Zona Norte
3365;1395;1;4;158;56;1;2;3;Apartamento;VALLE DEL LILI;-76,5159;3,3746;LILI;Zona Sur
3366;1396;2;3;290;184;2;3;4;Apartamento;ZONA ORIENTE;-76,51591;3,41344;ZONAL RURAL;Zona Oriente
3367;1397;3;5;395;220;2;4;4;Casa;VALLE DEL LILI;-76,51592;3,3782;LILI;Zona Sur
3368;1398;7;5;150;60;NA;2;2;Apartamento;EL CANEY;-76,51593;3,3848;CANEY;Zona Sur
3369;1399;2;4;166;60;NA;2;3;Apartamento;EL CANEY;-76,51593;3,38397;CANEY;Zona Sur
3370;1400;8;4;140;58;NA;2;2;Apartamento;EL CANEY;-76,51593;3,38397;CANEY;Zona Sur
3371;1401;NA;4;150;57;NA;2;3;Apartamento;CANEY;-76,51593;3,38397;CANEY;Zona Sur
3372;1402;6;4;215;69;1;2;3;Apartamento;VALLE DEL LILI;-76,51594;3,36991;LILI;Zona Sur
3373;1403;4;5;250;100;1;2;3;Apartamento;LA FLORA;-76,51594;3,49006;LA FLORA;Zona Norte
3374;1404;1;3;240;160;1;2;3;Casa;LAS ACACIAS;-76,51595;3,43482;LAS ACACIAS;Zona Sur
3375;1405;2;5;290;83;1;2;3;Apartamento;LA FLORA;-76,51595;3,48999;LA FLORA;Zona Norte
3376;1406;8;4;150;59;1;2;2;Apartamento;EL CANEY;-76,51595;3,38485;CANEY;Zona Sur
3377;1407;NA;4;160;65;1;2;3;Apartamento;EL CANEY;-76,51596;3,38504;CANEY;Zona Sur
3378;1408;NA;5;178;96;1;3;3;Apartamento;LA FLORA;-76,51598;3,48916;LA FLORA;Zona Norte
3379;1409;NA;5;175;62;1;2;3;Apartamento;VALLE DEL LILI;-76,51599;3,37034;LILI;Zona Sur
3380;1477;7;4;310;92;1;3;3;Apartamento;VALLE DEL LILI;-76,51601;3,36586;LILI;Zona Sur
3381;1478;NA;3;280;200;NA;4;6;Casa;LA INDEPENDENCIA;-76,51601;3,41751;LA INDEPENDENCIA;Zona Oriente
3382;1479;7;4;150;55;NA;2;3;Apartamento;VALLE DEL LILI;-76,51602;3,37813;LILI;Zona Sur
3383;1480;1;5;260;76;1;2;3;Apartamento;LA FLORA;-76,51602;3,49103;LA FLORA;Zona Norte
3384;1481;1;5;290;87;1;2;3;Apartamento;LA FLORA;-76,51602;3,49103;LA FLORA;Zona Norte
3385;1482;12;5;300;90;2;2;3;Apartamento;LA FLORA;-76,51602;3,49103;LA FLORA;Zona Norte
3386;1483;1;3;258;220;2;2;6;Casa;ZONA SUR;-76,51604;3,43606;ZONAL RURAL;Zona Sur
3387;1484;1;3;265;300;NA;4;5;Casa;NUEVA FLORESTA;-76,51604;3,43606;NUEVA FLORESTA;Zona Oriente
3388;1485;7;4;145;45;NA;2;2;Apartamento;EL CANEY;-76,51604;3,38159;CANEY;Zona Sur
3389;1486;7;4;152;60;NA;2;3;Apartamento;EL CANEY;-76,51604;3,38159;CANEY;Zona Sur
